GeneID	GSM4560373	GSM4560374	GSM4560375	GSM4560376	GSM4560377	GSM4560378	GSM4560379	GSM4560380	GSM4560381	GSM4560382	GSM4560383	GSM4560384	GSM4560385	GSM4560386	GSM4560387	GSM4560388	GSM4560389	GSM4560390	GSM4560391	GSM4560392	GSM4560393	GSM4560394	GSM4560395	GSM4560396	GSM4560397	GSM4560398	GSM4560399	GSM4560400	GSM4560401	GSM4560402
4303	477	593	523	376	400	354	525	335	303	676	522	327	383	359	492	397	435	344	466	248	658	475	450	429	490	466	455	686	539	509
158830	13	33	28	43	12	37	20	28	289	31	17	15	9	14	109	54	12	84	9	9	11	49	25	124	6	9	18	13	19	18
3561	50	107	424	795	292	365	285	299	4346	705	458	318	72	76	2213	2557	1216	6213	161	180	24	1503	437	2691	65	196	56	46	104	73
9968	1346	1742	1660	1074	1367	1373	1350	1277	2104	1367	1289	1548	1286	1536	1790	1460	1466	1843	1397	1054	1399	1483	1488	1620	1252	1468	1717	1536	1191	1924
54413	26	14	38	62	28	5	42	25	86	52	21	27	58	32	69	63	18	37	33	32	7	33	13	66	15	27	10	29	32	98
107985688	1	2	20	9	7	0	3	2	35	21	7	3	0	0	19	29	10	47	3	6	2	14	4	24	2	0	2	0	2	4
2705	4	0	0	8	0	0	5	0	0	3	0	0	0	0	0	1	0	0	1	0	0	11	3	0	23	0	0	13	1	0
9203	1381	1599	1523	901	1498	943	1508	1578	1162	1370	1257	1668	1327	1709	1606	1246	1379	896	1475	946	1118	1479	1618	1215	1529	1778	2280	1172	1225	1151
105373247	9	6	6	15	4	2	20	7	15	11	3	7	13	14	21	10	3	6	8	7	3	27	9	13	15	6	0	13	4	15
4841	4242	5348	4942	3494	4866	3893	4376	3841	3814	4170	4512	4084	3979	4969	4990	4577	4587	4330	4145	3431	5831	4712	4830	4841	3876	4738	4458	4363	4486	3615
26548	15	17	19	20	27	36	13	16	35	12	15	20	20	23	21	27	9	10	16	34	15	28	48	34	10	25	62	22	14	27
6872	1115	763	1323	843	1057	689	1313	929	1079	1329	1111	821	1050	949	1333	1232	1462	541	1544	1166	1606	1144	970	1281	1330	1353	1041	1189	1141	796
27160	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	1	2	1	0	0	0	1	0	1	0	1	0	1	0	1
8473	5417	5532	11100	7852	9078	8052	8356	10175	16662	10480	7980	9131	6438	14662	18102	14510	10259	3377	7441	9705	9846	10761	13985	15605	8644	15581	20304	10443	18471	7278
93953	70	109	126	64	68	145	120	127	231	134	148	125	108	189	169	171	80	78	62	129	80	126	170	113	86	89	200	110	133	150
2833	20	21	54	218	63	74	78	65	498	163	119	50	40	38	138	347	232	955	42	43	3	294	99	291	32	20	10	16	16	7
100129291	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
101059915	2	2	0	1	1	1	0	2	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	2	2	2	0	0
441501	13	39	46	9	39	29	9	24	14	23	60	48	6	23	34	15	65	7	15	32	212	10	77	49	21	63	86	11	117	72
100130361	1	1	1	7	1	1	1	1	0	1	1	0	2	1	1	1	1	0	2	1	1	0	1	0	0	0	1	0	0	1
100132994	1	1	1	6	1	1	1	1	0	1	1	1	1	1	1	1	1	0	2	1	1	0	1	0	0	0	1	0	0	1
100132741	13	42	51	9	51	38	9	30	16	24	66	62	6	30	33	15	75	9	18	32	213	15	94	55	21	69	109	11	130	75
340527	295	1970	2582	332	1804	1403	598	1577	363	482	1583	1752	545	1278	790	443	1639	186	473	996	826	449	2325	1015	645	1547	1791	391	2003	1602
441502	1	0	3	1	2	1	3	4	4	4	2	2	0	1	1	1	1	3	3	0	2	0	0	0	0	1	0	2	2	1
340526	1003	1156	1074	823	888	991	741	1079	365	888	1282	1387	1021	1448	784	449	885	286	815	713	1957	701	1250	737	808	1217	1408	789	1085	892
392490	8	27	55	11	63	10	14	21	5	12	48	26	16	30	16	13	44	7	15	22	21	10	50	26	15	36	28	7	32	16
5303	177	221	124	154	156	312	214	293	171	318	206	255	177	203	156	230	200	164	238	167	294	166	325	150	256	197	256	190	310	208
54821	6	9	15	4	19	17	14	20	22	27	22	19	8	13	10	137	59	52	14	20	27	46	15	64	12	28	17	5	18	15
6191	8657	17274	12863	12112	18795	34426	12392	18106	16998	18805	13230	26768	10659	16630	19411	19010	21093	32134	12004	13392	20317	16517	31185	22064	17615	18905	25763	15475	22247	21012
4435	36	5690	2909	23	1555	5042	88	3432	562	70	958	4047	104	1288	867	53	2750	121	62	978	4573	28	4055	373	127	2884	5761	52	3534	5026
105373250	3	230	170	0	53	112	1	131	21	7	39	172	9	44	30	4	82	0	1	29	143	3	184	20	6	186	339	2	255	257
55869	401	381	347	252	347	559	412	450	295	245	259	372	414	412	350	341	345	196	352	421	391	326	612	343	368	495	551	349	401	431
5255	444	361	416	384	547	543	519	620	284	358	460	422	486	824	408	240	519	118	354	419	850	343	752	431	474	525	555	478	516	376
101928259	0	0	2	0	3	1	4	1	2	5	0	0	0	2	0	1	1	0	0	1	1	0	1	0	0	1	4	0	1	1
728656	54	24	18	25	16	14	42	23	34	60	13	10	55	56	39	19	15	17	28	20	7	39	23	19	21	28	52	59	28	27
653687	28	21	16	21	17	14	44	13	66	54	11	22	31	48	72	46	14	21	26	23	17	41	22	41	38	34	29	31	23	12
100132304	2	3	7	5	2	2	11	3	5	7	1	2	5	3	8	6	2	3	8	5	1	12	5	7	8	6	4	3	3	2
105373251	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63947	47	23	16	26	10	12	47	27	24	56	14	9	51	55	38	24	13	16	26	19	8	40	24	20	23	31	43	52	25	24
109729126	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100129407	2	3	10	3	4	2	11	3	5	9	1	1	3	5	9	6	0	5	8	5	1	14	6	6	6	6	4	4	2	4
203429	36	18	20	23	20	14	50	17	64	53	13	23	31	43	77	50	15	27	30	24	18	45	22	42	40	40	30	31	23	13
101928345	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
645974	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	3
340529	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1
101928380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
645996	52	22	28	4	11	15	30	11	3	17	14	30	15	35	6	6	19	1	35	4	0	11	14	5	12	31	29	16	28	29
4674	292	98	95	188	85	70	238	140	117	288	86	76	258	142	114	184	137	44	278	197	188	198	157	117	257	195	230	232	217	164
1046	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139201	0	3	2	0	4	1	1	0	4	3	1	1	3	4	12	5	0	2	3	8	2	2	3	4	4	2	0	1	4	1
53344	425	168	305	327	421	364	671	518	441	693	277	344	527	591	628	578	544	203	488	677	436	496	617	587	569	660	872	776	701	379
9383	4	5	5	7359	8490	11828	7	10	3	9760	5349	9756	8	6	8	11332	8395	2357	4	5	5	9350	13310	8378	10850	10642	19727	12801	11947	10278
7503	13	10	8	16017	19703	15921	13	12	9	28966	18893	18136	16	8	15	19855	20554	2680	15	12	14	18191	21902	16656	25645	21986	33268	28149	28690	13813
554203	180	237	158	152	168	324	151	165	109	178	191	222	147	186	116	134	160	79	142	156	170	162	272	141	204	202	255	190	226	203
100302692	63	56	89	33	83	124	64	82	42	82	79	135	65	117	80	61	102	22	93	109	82	83	112	72	111	150	201	74	102	112
693122	6	5	6	3	1	0	10	3	5	11	11	4	1	8	2	3	7	0	8	5	1	6	1	0	6	8	4	3	9	2
100126317	4	0	2	1	0	0	0	0	2	4	2	1	1	0	0	3	0	0	1	0	1	0	0	0	3	1	1	2	3	0
100500807	4	0	2	0	0	0	0	0	2	4	2	1	1	0	0	3	0	0	0	0	1	0	0	0	3	1	1	2	3	0
664614	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442919	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389874	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373252	7	2	3	7	3	1	8	2	6	7	8	0	9	5	0	3	3	0	9	1	0	1	3	2	11	7	2	1	3	3
6567	1670	324	345	1044	352	148	1017	491	168	965	353	210	1333	501	370	608	314	141	1021	593	82	785	429	284	1048	611	264	665	456	401
51132	1254	559	901	1519	1200	905	964	818	736	890	1058	891	1750	1093	964	899	1091	593	1066	1833	1075	970	1322	987	941	965	934	937	1223	520
340533	33	4	12	13	3	0	65	4	13	62	5	2	22	17	23	31	17	13	48	18	1	38	9	25	41	8	5	54	20	6
22	346	406	410	275	365	298	422	367	409	477	385	388	328	373	451	497	467	384	403	364	521	432	410	475	398	444	447	424	482	316
139596	236	149	183	201	206	206	290	209	163	291	236	169	302	269	212	277	252	191	293	237	248	252	206	261	244	264	261	286	222	147
646127	16	42	39	24	20	47	16	22	77	25	21	54	16	17	38	39	21	16	8	58	5	33	49	31	25	32	54	26	16	36
158866	154	91	127	109	112	99	159	105	50	138	82	131	185	158	98	117	171	17	169	158	134	131	129	78	186	126	136	180	152	112
107985664	14	20	9	0	11	13	12	9	1	6	8	12	5	6	8	4	7	4	14	9	9	7	17	10	12	19	10	10	7	7
286495	87	64	100	77	73	55	113	84	47	101	64	110	88	112	102	59	125	29	138	111	185	107	118	98	124	156	155	124	96	87
139599	8	6	6	2	3	2	2	4	1	4	1	2	9	5	4	1	1	2	3	7	4	3	8	0	8	12	9	6	9	3
107985665	19	7	7	6	5	7	16	5	6	24	7	2	21	10	8	11	8	5	9	7	3	11	13	12	17	10	7	23	13	4
51260	268	311	271	308	347	417	368	497	489	453	397	294	376	438	407	466	408	481	309	313	418	368	419	399	342	416	423	295	473	274
57692	148	113	87	90	91	68	176	126	183	158	126	108	142	161	182	113	128	108	171	92	100	158	97	139	131	139	118	128	119	120
101928469	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	1	2	1	0	0	0	1
494333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373254	1	1	8	2	15	0	0	6	11	3	6	11	0	0	1	15	4	8	0	2	0	2	2	7	5	9	0	0	0	46
8823	0	1	0	6	17	2	1	5	0	0	11	8	3	0	2	3	0	1	1	2	0	2	1	2	2	1	2	0	2	10
546	1908	546	1460	1842	2029	787	2724	1545	1383	2364	1605	905	2415	1964	2739	2598	2375	755	2016	1749	1920	2203	1454	2632	2199	2358	1405	1811	2209	940
84061	1969	662	870	1426	1090	701	2224	1305	550	1769	932	585	2164	1344	1104	1443	1633	616	2468	1559	1614	1659	1289	1156	2739	1548	1230	1736	1669	706
1349	850	636	486	591	521	748	917	879	653	856	549	640	677	737	477	764	519	662	1282	974	789	657	752	522	989	495	570	679	646	506
538	361	163	326	240	343	155	419	284	261	420	381	221	333	355	396	416	436	147	332	312	451	372	287	404	375	510	337	352	451	190
441531	13	6	7	4	8	1	8	8	4	10	11	7	9	10	8	14	11	15	14	9	14	15	5	8	11	6	2	6	6	4
5230	3795	1955	2325	2834	2614	1856	3822	2532	1916	3117	2919	2082	3574	2725	2879	4049	2926	3658	5346	2795	3071	3554	2353	3537	3696	2764	1786	2454	2683	1796
51616	441	302	405	248	353	348	758	517	360	605	118	121	640	591	604	508	552	268	597	611	590	508	495	463	726	552	518	637	665	540
107985669	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
10800	21	26	107	129	64	22	177	113	255	251	135	75	132	143	333	320	194	320	96	94	32	223	76	338	69	107	35	39	76	138
107985670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
203430	0	0	3	6	6	2	1	6	1	10	4	4	1	2	0	9	1	0	3	4	0	4	1	1	0	19	1	2	10	4
2846	4	4	17	25	39	4	40	34	11	54	19	17	26	13	11	38	12	2	14	27	0	22	18	21	29	31	8	14	10	34
100422932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
27334	12	17	78	116	52	55	54	46	714	287	172	70	11	26	589	841	438	1095	21	41	4	380	90	898	16	35	4	4	25	11
107985690	0	0	9	4	5	1	11	3	37	32	14	1	0	0	30	71	35	19	3	7	0	33	5	46	0	3	1	4	3	0
84636	10	3	50	111	36	32	58	44	700	332	43	61	8	19	390	802	382	728	35	51	0	324	107	533	32	47	3	13	3	2
9452	1309	293	618	1486	413	286	2250	1243	1099	2216	491	292	2139	1080	1487	2803	999	1348	1617	1196	454	2237	638	1331	1878	667	365	1368	1088	995
105373282	1	0	1	2	0	0	3	0	5	2	3	1	0	0	8	5	1	4	0	0	1	3	0	8	1	0	0	0	0	0
50945	1017	1	0	154	1	0	63	5	0	184	10	0	427	41	6	52	10	0	96	70	4	113	34	0	493	8	0	359	69	0
101060146	51	0	2	98	64	86	121	91	33	106	67	107	139	106	81	75	80	5	117	120	163	92	10	48	166	3	0	174	137	87
169966	1	0	1	0	1	0	5	0	0	5	0	0	10	0	1	0	0	0	4	5	2	2	0	0	5	1	0	8	7	4
254065	545	276	513	632	614	362	698	464	607	643	496	375	671	659	695	703	684	288	580	701	544	627	638	795	694	698	701	474	678	318
105373283	15	38	25	14	21	29	16	33	29	23	17	33	14	16	42	13	16	9	8	19	11	13	23	23	21	22	26	17	14	9
79366	207	99	112	180	162	168	386	348	125	412	140	99	470	359	231	197	194	103	285	333	184	207	258	171	613	317	423	292	382	274
6451	1657	1444	1583	2399	2555	1817	3266	3042	2763	3321	1898	1807	3565	3101	3178	3948	2807	2984	2379	3198	1629	2964	2667	3470	3124	3623	3109	2749	3021	2876
105373284	1	0	2	3	1	1	5	2	6	5	2	0	1	3	4	10	1	0	0	7	0	2	0	8	1	3	4	1	0	1
105373285	0	0	4	1	2	2	1	1	8	2	3	2	2	3	2	5	2	1	0	0	0	0	5	4	5	3	0	4	1	4
105373286	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0
105373287	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373288	0	0	1	0	0	4	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0
107985635	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5456	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
1538	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
27330	617	50	81	298	123	87	765	218	33	610	81	115	716	332	101	286	199	17	420	344	153	509	254	102	851	214	230	794	286	109
100302191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
139324	116	35	79	76	97	64	129	116	49	125	115	76	124	142	76	111	99	24	114	111	137	105	114	101	127	139	105	121	157	65
100131816	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2
139322	374	190	293	242	338	168	475	327	174	461	285	235	395	359	294	334	432	114	513	391	566	319	309	291	466	415	368	398	404	174
340562	52	52	51	33	40	71	50	68	37	52	39	71	55	71	40	71	54	35	56	86	49	52	81	48	72	62	103	86	44	52
101928128	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
7552	414	172	214	500	413	236	522	357	273	401	162	422	583	515	334	329	253	95	343	488	265	368	442	324	499	400	513	515	363	124
79983	21	0	9	21	1	0	61	2	36	28	3	1	40	29	26	34	58	27	38	27	1	33	9	56	31	27	22	52	16	13
100302171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1121	489	224	456	379	707	289	572	377	324	515	520	287	537	526	544	525	646	178	556	491	770	506	403	533	619	584	379	541	550	274
494323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
117154	9	2	1	1	17	12	5	17	14	3	10	17	13	85	62	5	1	0	2	19	24	4	12	14	1	14	26	6	6	12
112267875	3	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
56062	5	0	16	63	27	9	261	11	76	84	4	2	122	49	75	46	23	32	107	46	1	114	14	112	24	17	5	213	34	38
107985713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53336	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
107985653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724150	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
90316	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105373292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985700	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0
102724167	4	0	2	0	1	1	1	1	0	1	1	0	5	0	0	1	1	0	7	4	3	4	2	4	1	2	0	3	1	1
140886	50	6	25	42	47	23	100	64	20	78	29	30	66	39	25	72	55	13	103	54	100	82	44	52	98	67	61	82	40	55
105373293	1	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	0	0
27328	21	2	5	7	1	3	25	1	23	55	1	2	12	3	4	18	7	10	50	27	1	30	3	3	2	14	10	17	1	2
4675	241	85	129	152	156	103	263	267	80	180	93	127	285	239	213	120	99	74	191	156	62	157	158	137	161	283	245	180	189	125
286499	18	2	1	2	8	2	22	9	0	5	7	13	13	13	13	1	5	2	8	4	4	10	4	0	10	10	10	12	21	13
107985704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985710	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100313772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
107985714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373296	2	1	1	1	0	0	5	0	0	1	0	0	0	1	0	2	1	0	1	0	1	1	1	0	1	0	0	1	0	0
1730	132	141	209	204	322	236	297	336	276	227	198	195	415	240	379	258	244	268	199	286	158	245	213	342	132	353	183	281	273	339
29935	3	1	2	7	2	3	1	2	4	1	1	1	4	1	4	0	1	1	2	8	0	2	5	3	0	0	0	0	2	1
10824	1	1	1	2	1	1	1	0	0	0	3	2	0	1	0	0	1	4	1	5	1	2	1	1	1	1	1	0	0	3
105373297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57526	17	11	71	28	51	4	17	25	17	19	27	48	35	32	29	10	5	8	23	24	10	12	7	18	21	30	14	40	58	58
64102	4	0	2	0	0	0	1	2	13	0	1	4	4	1	4	0	0	0	1	1	0	5	0	5	4	0	5	2	0	53
105373298	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
7105	736	367	440	507	733	600	835	599	231	795	545	709	753	729	503	396	498	201	979	688	472	646	808	469	752	779	811	818	688	514
27286	59	66	180	70	681	251	99	247	138	67	246	602	85	157	144	74	160	77	101	203	57	125	98	175	112	564	150	228	260	222
94121	323	93	176	144	294	184	228	149	146	181	158	294	239	155	92	147	146	42	286	246	145	338	249	118	418	360	247	435	183	168
1478	301	224	284	223	311	270	339	364	321	305	304	214	323	362	357	468	404	312	384	262	334	340	308	403	336	384	343	285	297	194
27035	2	3	2	4	7	55	2	10	16	5	8	8	0	11	3	6	4	3	3	10	4	4	19	11	3	9	18	6	20	14
402415	16	154	585	16	233	950	24	274	229	22	131	102	15	143	157	70	77	58	20	173	649	34	252	143	16	143	128	31	1137	490
392509	10	8	30	4	16	6	20	12	14	10	10	10	8	12	15	10	7	5	11	14	3	9	10	13	13	7	12	8	11	5
79979	391	255	355	247	296	267	360	251	592	390	252	277	326	265	421	426	371	312	413	229	311	410	274	445	383	248	217	317	251	192
59353	16	1	26	26	20	14	42	13	7	13	15	26	43	9	14	18	5	3	15	30	6	25	13	17	33	28	6	46	9	168
2491	10	7	10	9	19	19	10	26	53	20	25	26	4	15	24	124	52	39	5	26	26	62	19	63	11	22	24	7	14	24
1821	1	10	26	1	37	5	7	15	11	7	9	16	7	2	1	10	5	5	0	1	1	7	6	14	3	65	1	22	3	16
54457	1	1	0	0	4	1	1	0	1	2	3	1	1	1	1	0	0	0	1	4	0	0	0	1	1	2	2	0	1	0
1678	32	36	43	40	44	31	56	54	82	70	53	46	44	48	70	76	89	50	73	42	84	77	41	70	64	55	65	36	76	64
695	26	46	257	206	127	89	79	114	1214	338	237	181	18	59	520	1277	549	1385	70	58	40	676	162	1107	24	173	23	21	67	32
100529097	1952	2135	1974	1938	2293	2749	2766	2612	3811	3138	2192	2098	2244	2386	3285	2876	2511	3578	2360	2111	3130	2225	2514	2739	2483	2127	2214	1964	2907	1380
6173	1154	1737	1341	1146	1433	2212	1793	1836	3323	2323	1353	1650	1131	1402	2459	1905	1521	2963	1425	1423	2218	1421	1744	1799	1626	1100	1501	1152	1794	914
2717	207	134	141	305	179	187	238	220	208	226	319	189	304	264	295	353	198	256	255	275	157	306	266	429	251	219	172	193	188	195
3188	805	399	636	796	862	539	976	781	495	821	842	451	1119	991	830	978	993	620	939	699	916	807	776	944	863	1029	719	816	1116	474
100131755	840	775	876	560	578	782	860	870	558	766	465	775	936	1009	668	532	453	117	733	955	472	682	1218	493	936	910	1490	972	971	1047
51309	448	274	299	280	336	262	633	397	225	566	245	415	468	434	257	397	296	196	574	340	436	449	458	241	550	518	495	620	460	481
54470	383	1366	810	300	655	1015	587	1655	647	606	545	1169	466	1353	1076	595	905	543	592	617	1087	539	2091	807	573	1612	2764	490	1183	1209
51566	1308	3500	4154	1057	3734	4028	2024	7563	1623	1561	3545	4826	1888	7926	7662	1472	5736	778	1639	4217	6030	1373	17298	5404	1799	15377	22151	1531	7753	4529
9823	2247	2490	2322	1358	1974	2333	1975	3271	824	1877	1688	939	1887	3141	2325	1515	2689	384	2138	2591	2811	1544	4536	1774	1907	4432	6320	2114	2722	2444
55998	21	6	8	3	1	0	4	4	4	3	0	1	1	0	3	9	1	1	1	8	3	3	5	3	5	3	8	4	3	0
84460	2810	1464	1699	1846	1512	2880	3318	2744	3100	2771	788	1976	2569	2850	2538	2337	1443	498	1900	3622	1022	2516	3415	1970	3116	2835	5637	4887	3174	2607
140597	1226	17	11	899	11	8	695	132	34	669	26	2	1150	304	38	336	65	24	800	375	2	551	129	36	689	139	68	797	358	31
158931	13	2	0	19	0	2	7	2	1	10	0	1	10	4	0	2	2	0	10	5	1	6	2	1	7	4	0	5	9	1
105373299	10	0	0	5	0	0	7	1	1	2	0	0	7	1	0	2	0	0	3	3	0	3	0	0	4	1	0	3	3	0
340542	244	99	72	132	71	89	212	172	51	249	78	77	228	169	105	147	69	62	312	185	106	123	210	57	284	137	256	142	195	89
100996631	2	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	2	1	1	0	0	1	1	0	0	0	0
56001	4	3	2	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	4	2	1	1	1	0	0	1	1	0	0
728343	4	2	1	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	4	2	2	1	1	3	1	1	1	0	0
100996648	4	1	2	0	0	0	1	0	0	1	3	0	0	0	0	0	1	0	3	3	1	1	0	1	1	2	0	0	0	0
11013	2	0	1	16	2	0	40	6	4	10	0	6	4	3	2	17	8	7	6	0	6	7	7	4	5	2	2	3	5	1
55999	0	0	0	0	0	1	1	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
64860	322	252	275	242	298	292	444	403	288	379	213	338	327	384	346	323	318	140	358	344	448	296	430	268	406	409	498	416	394	251
100528062	621	287	426	342	382	265	667	361	167	634	312	377	611	480	392	321	417	111	607	383	515	524	494	296	617	526	516	541	509	251
9737	2122	1107	1444	1496	1049	1064	2276	1178	1737	1927	678	941	2372	1456	1869	1128	899	508	1828	1625	1115	1716	1779	1094	2171	1262	1488	2653	1881	1155
114928	329	144	221	181	181	132	357	186	70	323	153	212	367	256	200	158	204	47	303	199	257	265	293	137	325	286	284	271	266	128
80823	127	50	57	59	65	40	115	69	27	123	40	64	114	84	60	69	79	27	106	58	74	100	82	54	117	95	105	97	87	61
100287765	145	77	113	110	99	69	139	105	76	135	71	76	138	99	88	91	74	29	156	179	72	136	106	64	160	107	130	159	102	102
282808	7	5	1	3	5	7	1	0	3	7	2	1	1	5	0	3	0	0	4	6	2	4	3	1	2	1	8	5	0	5
55859	394	30	21	131	21	37	219	15	2	202	15	36	325	97	25	80	28	1	492	209	45	157	68	12	151	101	98	359	167	19
56000	2	7	0	3	5	2	3	10	67	3	6	4	0	3	14	1	1	4	2	6	1	0	2	14	0	4	1	1	2	3
56271	1971	1739	1198	1613	1587	2403	2360	2098	870	2209	1138	1795	2647	2072	1450	1404	1805	740	1795	2082	807	1824	2590	1321	2257	2012	3018	2623	2408	1557
90843	886	625	644	506	859	685	1298	978	469	1354	807	730	1022	975	792	1050	898	653	1036	842	1000	882	1053	771	1234	981	920	919	1047	577
340543	77	1	6	35	2	1	57	7	2	47	6	0	81	27	6	16	6	0	59	26	0	29	12	0	35	26	20	55	17	3
84707	1066	746	426	526	323	581	896	646	162	753	326	633	1132	780	628	360	391	138	883	658	443	527	682	257	808	598	824	869	957	336
56849	51	4	24	25	29	14	122	68	39	64	66	78	90	49	45	44	18	22	66	58	5	38	18	25	55	82	90	56	44	64
51186	1962	481	497	847	866	637	2255	1076	390	1446	810	648	1753	1160	528	765	592	335	1069	1054	571	914	791	483	1591	823	612	2226	1182	613
27018	3267	1352	870	1416	919	992	2257	1332	399	2201	863	894	2451	1411	794	947	862	407	2565	1142	1265	1509	1318	619	2410	1113	1417	2274	1627	913
